event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gps:satellite-count,gps-time-to-fix,ground-speed,gt:activity-count,gt:sys-week,gt:tx-count,heading,height-above-ellipsoid,import-marked-outlier,location-error-text,lotek:crc-status,lotek:crc-status-text,mortality-status,tag-voltage,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
31683006031,true,2024-02-14 03:01:20.000,46.6220169,-20.2363262,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,737.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683006032,true,2024-02-14 04:01:04.000,46.6218872,-20.2360954,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,800.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683830055,true,2024-02-14 04:01:04.000,46.6218872,-20.2360954,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,800.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683006033,true,2024-02-14 17:01:52.000,46.5948792,-20.2251644,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,33.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683830057,true,2024-02-14 17:01:52.000,46.5948792,-20.2251644,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,33.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683830058,true,2024-02-14 18:01:36.000,46.5844345,-20.2148991,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31685328033,true,2024-02-14 18:01:36.000,46.5844345,-20.2148991,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683830059,true,2024-02-14 19:01:20.000,46.5839233,-20.2107258,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,820.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683830060,true,2024-02-14 20:01:04.000,46.5841789,-20.2114697,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,805.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683830061,true,2024-02-14 21:00:48.000,46.5836143,-20.2120838,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,972.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31689862324,true,2024-02-14 21:00:48.000,46.5836143,-20.2120838,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,972.0,false,,"C","OK(corrected)","0",,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31685328034,true,2024-02-14 22:00:32.000,46.583847,-20.2101879,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,817.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31685328036,true,2024-02-14 23:00:16.000,46.58395,-20.210598,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,829.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31689862325,true,2024-02-15 00:00:00.000,46.606041,-20.223526,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,856.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31689862326,true,2024-02-15 00:59:44.000,46.6221199,-20.2363777,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,689.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31689862327,true,2024-02-15 01:59:28.000,46.6221199,-20.2360954,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,836.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31692245340,true,2024-02-15 01:59:28.000,46.6221199,-20.2360954,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,836.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31689862328,true,2024-02-15 02:59:12.000,46.6218872,-20.2361984,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,767.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31692245341,true,2024-02-15 02:59:12.000,46.6218872,-20.2361984,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,767.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31690607371,true,2024-02-15 03:58:56.000,46.6217842,-20.2361736,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,785.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31692245342,true,2024-02-15 03:58:56.000,46.6217842,-20.2361736,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,785.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31690607372,true,2024-02-15 15:00:16.000,46.6217079,-20.2363014,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,817.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31692245343,true,2024-02-15 16:00:00.000,46.6312561,-20.2956161,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,947.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31692245344,true,2024-02-15 16:59:44.000,46.6716042,-20.3851395,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,577.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31694752374,true,2024-02-15 19:58:56.000,46.7890549,-20.5175419,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1376.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31694752375,true,2024-02-15 21:02:56.000,46.7996025,-20.5176201,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1419.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31708735017,true,2024-02-15 21:02:56.000,46.7996025,-20.5176201,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1419.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31699540954,true,2024-02-15 22:02:40.000,46.7997055,-20.5176201,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1416.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31708735018,true,2024-02-15 22:02:40.000,46.7997055,-20.5176201,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1416.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31699540956,true,2024-02-16 00:02:08.000,46.7996025,-20.5176201,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1404.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31699540957,true,2024-02-16 01:01:52.000,46.7371407,-20.4475002,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1361.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31699540958,true,2024-02-16 02:01:36.000,46.6342773,-20.3116169,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1052.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31699540959,true,2024-02-16 03:01:20.000,46.6218872,-20.2361221,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,815.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31699540960,true,2024-02-16 08:59:44.000,46.6218605,-20.2362499,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,789.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31700386914,true,2024-02-16 15:02:24.000,46.6225777,-20.2365055,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,837.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31700386915,true,2024-02-16 16:02:08.000,46.629158,-20.2413445,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,797.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31701937313,true,2024-02-16 17:01:52.000,46.740799,-20.4574585,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1244.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31705283686,true,2024-02-16 17:01:52.000,46.740799,-20.4574585,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1244.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31701937314,true,2024-02-16 18:01:36.000,46.7889786,-20.5179272,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1365.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31707781087,true,2024-02-16 18:01:36.000,46.7889786,-20.5179272,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1365.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31705283687,true,2024-02-16 19:01:20.000,46.7996559,-20.5176449,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1408.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31707781089,true,2024-02-16 19:01:20.000,46.7996559,-20.5176449,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1408.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31705283688,true,2024-02-16 20:01:04.000,46.7997055,-20.5176697,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1398.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31707781090,true,2024-02-16 21:00:48.000,46.7997551,-20.5175419,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1431.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31708735019,true,2024-02-16 21:00:48.000,46.7997551,-20.5175419,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1431.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31707781092,true,2024-02-16 22:00:32.000,46.7998848,-20.5177479,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1434.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31708735020,true,2024-02-16 22:00:32.000,46.7998848,-20.5177479,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1434.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31707781093,true,2024-02-16 23:00:16.000,46.7998848,-20.5175934,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1359.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31707781094,true,2024-02-17 00:00:00.000,46.7378807,-20.4469376,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1361.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31707781095,true,2024-02-17 00:59:44.000,46.6600304,-20.3565445,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1060.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31707781096,true,2024-02-17 02:59:12.000,46.6218376,-20.2362499,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,794.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31710256434,true,2024-02-17 03:58:56.000,46.6219406,-20.2362232,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,804.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31710256435,true,2024-02-17 09:01:52.000,46.6218109,-20.2362747,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,806.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31713877369,true,2024-02-17 09:01:52.000,46.6218109,-20.2362747,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,806.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31713877370,true,2024-02-17 15:00:16.000,46.6227074,-20.236454,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,784.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31715846869,true,2024-02-17 15:00:16.000,46.6227074,-20.236454,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,784.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31713877371,true,2024-02-17 16:00:00.000,46.6322823,-20.2464123,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,816.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31715846870,true,2024-02-17 16:59:44.000,46.6337662,-20.3016319,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,934.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31715846871,true,2024-02-17 17:59:28.000,46.6730881,-20.388876,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1038.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31715846872,true,2024-02-17 18:59:12.000,46.6735992,-20.4427128,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1253.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31724295029,true,2024-02-17 18:59:12.000,46.6735992,-20.4427128,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1253.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31715846873,true,2024-02-17 20:03:12.000,46.7530365,-20.5216637,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1305.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31724295030,true,2024-02-17 21:02:56.000,46.7809677,-20.5167999,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1387.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31724295031,true,2024-02-17 22:02:40.000,46.7889519,-20.5176449,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1437.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31727793027,true,2024-02-17 22:02:40.000,46.7889519,-20.5176449,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1437.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31727793028,true,2024-02-17 23:02:24.000,46.7997055,-20.5176449,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1413.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31727793029,true,2024-02-18 00:02:08.000,46.7996559,-20.5175419,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1408.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31732584649,true,2024-02-18 01:01:52.000,46.6997871,-20.4558983,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1193.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31732584650,true,2024-02-18 04:01:04.000,46.6218376,-20.2361221,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,805.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31733684737,true,2024-02-18 08:59:44.000,46.6227341,-20.2364292,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,790.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31733684738,true,2024-02-18 15:02:24.000,46.6227341,-20.2364025,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,810.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31733684739,true,2024-02-18 16:02:08.000,46.6633072,-20.2552185,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1014.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31735333374,true,2024-02-18 16:02:08.000,46.6633072,-20.2552185,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1014.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31733684740,true,2024-02-18 18:01:36.000,46.7273331,-20.298151,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1064.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31735333375,true,2024-02-18 18:01:36.000,46.7273331,-20.298151,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1064.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31735333376,true,2024-02-18 19:01:20.000,46.7301254,-20.3326588,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1227.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31735333377,true,2024-02-18 22:00:32.000,46.8138123,-20.4626045,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1437.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31735333378,true,2024-02-18 23:00:16.000,46.9557648,-20.5403271,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1321.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31739391057,true,2024-02-18 23:00:16.000,46.9557648,-20.5403271,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1321.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31735333379,true,2024-02-19 00:00:00.000,46.9558411,-20.5421696,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1312.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31739391058,true,2024-02-19 00:00:00.000,46.9558411,-20.5421696,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1312.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31739391059,true,2024-02-19 02:59:12.000,46.9929848,-20.5452156,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1585.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31739391060,true,2024-02-19 04:03:12.000,46.9928589,-20.5452156,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1444.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31744228650,true,2024-02-19 09:01:52.000,46.9929848,-20.5452156,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1604.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31765467551,true,2024-02-19 09:01:52.000,46.9929848,-20.5452156,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1604.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31744228652,true,2024-02-19 15:00:16.000,46.9929848,-20.5452423,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1594.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31744228653,true,2024-02-19 16:00:00.000,46.9964676,-20.5555077,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1464.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31744228654,true,2024-02-19 19:58:56.000,47.0515594,-20.4797821,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1144.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31765467552,true,2024-02-19 21:02:56.000,47.0973053,-20.511961,,,,,,,,,,,,,,,,,,,,,,,,,70.0,"3D",,,,,,,,,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31769567687,true,2024-02-19 21:02:56.000,47.0973053,-20.511961,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1246.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31765467553,true,2024-02-19 22:02:40.000,47.1079292,-20.5111427,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1264.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31769567688,true,2024-02-19 23:02:24.000,47.1079292,-20.5111942,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1281.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31769567689,true,2024-02-20 01:01:52.000,47.0992241,-20.5478783,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1194.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31779787235,true,2024-02-20 01:01:52.000,47.0992241,-20.5478783,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1194.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31769567691,true,2024-02-20 03:01:20.000,47.0550156,-20.5388927,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1276.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31769567692,true,2024-02-20 04:01:04.000,47.0549889,-20.5388927,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1264.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31769567693,true,2024-02-20 08:59:44.000,47.0549622,-20.5388927,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1253.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31769567694,true,2024-02-20 15:02:24.000,47.0550156,-20.5389175,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1282.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31770428816,true,2024-02-20 18:01:36.000,47.0346375,-20.5678463,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1351.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31770428817,true,2024-02-20 19:01:20.000,47.0237312,-20.5743237,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1376.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31770428818,true,2024-02-20 21:00:48.000,47.0301056,-20.5563011,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1366.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31772228124,true,2024-02-20 21:00:48.000,47.0301056,-20.5563011,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1366.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
